Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",Meta Kuna,0,2026-03-15_30c92494-2eeb-11f1-ab47-67890c7ec48d.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/eDSCaOuz7amMzFgqjm2Ibw/6V-SjDSEPvpTN0ReyGwF17OzrVvzQb6Ih8nPSTy7tsLews-EnKUfqtQDeBpoPxgWHophc6aDUNXMFRpJnc4sYW5uJidUtpj6bW1L-xGZvMPGurLBC4smwBqx6CpzdZEB2OHAg9SboLATI1MAEer1RrSNWU6VqZCOSlLLFIHogzzWC5CptEHSVOQEKKlfiRgj5cjxG1afxXUiT-mWG8_rgQ/y14FzmwMG0A74RzY-vNQ0zIPu4DJCfSAoslzTpqqo-8)
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.","2,0",152,"198,0",173320,5.8,"343000000000000000000,0","4,0","1,9","70000,00",Meta Kuna,0,
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Lordstown,0,
2026-02-27,"Still no visible construction, although construction within preexisting facilities","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Lordstown,0,openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/opWkdmURsRJ7deYAifTYgA/ombN4mIwJP0HLHaXhp762aSYZO-9xWSTJqSvEcoinM4dz4964qBQHlLmphupJeeQY78gZPDcitY8lUYgWbWblHUoHa5LK_I-4D79RkJqHwx8LHvHX3hXklIs0dS0IiyGgnGNIZbm3qIaJLVIXGJOdvRPPUjrBcRO57NuHuEV00pQ7DOGWdBsSHEXsVs-R6EYoqbwMkWfg-lbNaCgYDlhHA/Of_JpeUtwoT-HpRWDN8VfpTfeRrLr8bkzo7CQuVW08w)
2025-12-04,Land clearing begins for the entire site ,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Michigan,0,
2026-01-20,Land clearing continues for all buildings (1-3),"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Michigan,0,openai_stargate-2026_01_20-AFvQZyXPRzFv2rpYuujmqA.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/1Vr7xs70YQKmc7zO8HDdjQ/YIDoJuh_UVaZWf3Y8Z2i2db9OxVxWR_XlAUrNqiagkAH0nY8omKyR-Z_bIWNrzMizrAfhyADQzosM6Y2qV0FlNQJubaZHOl27kuwbNS6yi8PTc-b-O900ux106SJjrdrW2ac1Q9wQAuRz3LFMLkaGBFy29saS7cv0X-ouNL2a_F92XEbv6mjzHv7c4i4obe7JTuK12KgXYtimdZcXx69gg/JdkT_1SDIoxLdcqisMkr673_J0LuXXdWS0sgFWTO0ak)
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Michigan,0,2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/PTZ6jXN6WF_tcMf3hhb_4w/LF8e9ZFxheKkskIbQwI3_XJCrxi297XQuaPyQy6bcueraNbUTVyH5zwcT8lS0gMvl6MteNy4OMbBMBLlMnY7yyRRUQTPWIAu4Ut9dfgCqCdA79NTbGwMR36GHc4UEM-CH03TkVwKO6QEFaRzS9juD_3DUSG1GhWsNEcN3n5FcaBJSdWFa0qR0TWqG3LfRTxSoX7VYSWzZfgyNCj8pVHBWw/q_Kr9TRsi2EKIEHIIyXswJH8PaLG6mzpD9EbiU3Q2F4)
2028-12-31,"Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)","3,0",988,"1383,0",2880243,37.8,"5,7e+21","25,7","12,1",,OpenAI Stargate Michigan,0,
2025-09-27,Land clearing begins for the site,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Milam,0,
2026-01-04,"Small sections of building foundation construction begins, and land clearing appears to be mostly finished","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Milam,0,openai_stargate-2026_01_04-KLuDRmfOxh18FVWsfjfBpQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/VEfZH1tnGDxKuntfS4K5Eg/8HjcN58dbzHi0lK-yhiJzLvaANpTtfIZFcKIcOTaRIQqDLqqhBKuO_k0JYtA5QNXDdWlw-65HP9yte5lBptNIgWPPwW5NLWAxsIyQwb9eNvi-fcgMx9g97lF84Gug9bKyxTG6BZe5WCT5V4-kCgvaXOjIjm3Gs5Ch-m-0aOBQSXI2mXTpGoZqUovQs0gIl_rLYuMfSB3Eib113LFGZJPJg/0z-kmsBY5jtU81g0SJKghzDeOyX8BK9D29RVP916mLU)
2026-03-23,Steel framing and roofing is underway for Building 1.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Milam,0,2026-03-23_dd4a843b-3813-11f1-86ed-2d863adf1755.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/yAWX00w_gZkr2sb9L2HBMg/8p6zwvtO-TaqSfVdY58yZSDNi6cEhpLlDnff7hS0DB8-uTfdj7pgSxfGghpxd9PrFTs4oozcZM6kOWToK_stUzxCiQcRxLBlJuddJetxXDP-Tr9qI29ikE4_kg9ZWVPisRREJ7OhF3dHkLPfFWLeqWf9g5GWz99FdUPK7TTYC2gF9goTqTO4CLNQgtyyj5ZCP-g6d5qFsJExNnUJ2g5p7Q/WEge6Axmh2HGzpPFmyRZoSSafB6HNL0YV7q7eUOO2X0)
2028-12-31,"All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. ",,857,"1200,0",2496210,32.8,"4,94e+21","22,3","10,5",,OpenAI Stargate Milam,0,
2025-10-01,Construction and land clearing begins,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",OpenAI Stargate New Mexico,0,
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0","0,00",OpenAI Stargate New Mexico,0,openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/0Z78UtiPZjRgVJRk4U-YfA/lZuo9IFsFiqO7qHgaA1RYQtP4eZ4LiIYOe-TbovaKGrvZ6R5cvONS0C1aHf4_BtCxj6wp0ZfbzC0gc6S_gPfFTzeo5EjVzLOZedFZ_YZUYjMKOFWj89te5E3DMTNPQL1AHSPkTvD25yfhiHIljLkeBBvtCqZWyETJV1a9DlZ8mURGedVKF6r4FgtWFstybryGyrtQAZQVckxfdJJxwDsGw/HHqjk_tyMOKMsrFeIWxG6kSwigJFICdnvaYUQLCrH5U)
2028-12-31,"Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing)","4,0",1578,"2210,0",4598282,60.5,"9,1e+21","41,1","19,4","0,02",OpenAI Stargate New Mexico,0,
2025-08-01,Land clearing begins.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Shackelford,0,
2026-01-18,The layout of Buildings 1-5 is visible. Steel framing has just started on Building 1.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Shackelford,0,2026-01-18_4540e932-0785-11f1-9dbd-fd1ab32b0f40.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/q5XFMeCOEqWtqwL6iIBmaQ/SQNl9jAOd6a_jCNZ0Zx0siGGRKrnsd-aBr1r65MDMO0yVnzxKwIicbyaDAD2HexSnE-2DJ-xnQXHrsXwbpBqStDe0XAXNzfEiJsIIk8tLyoDUsiz_3WBEKLVqU4rVWGXBI8gm06c_PjCB15xKDY156f9ORF9N7g0DiGBcwpTZcC4yqsiBwFvp_rojMCy_2lwCjelG1_WV6Xql4asVB88nQ/YyM2E1zhXRg5tNPvGZURr7SUcP1A9TGj8TbIBvMpe-Y)
2026-04-14,"Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Shackelford,0,2026-04-14_73ecac48-3814-11f1-9ec7-f9ed330fb560.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/vc3G7ix4nKiWqBwYi1PY8w/ZLRIEaz6L0I392UQFsttn0Xc0kYOkmolcCjLg5DvKKwhdlQ7G_6pBvCTjmMxd2VnrsjG8BhMNvcYZCFVjVonz4QTXY2YA-UZrAHT1aZLsO7CrLlL_F7OegWyCL6eR8bfTWxuY5_hWgB_qwEfCJHyMxmrQ6JwlJvXKZNf8c3yudpRZjNs2oyByUsTcewuV47zZWNb1NjyJY-_8APmsTi8IA/MIFsgLg_5IGc1XXGdNLNedWGRJtcWyn-jrAtgFlUPv4)
2027-01-01,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI.","1,0",140,"196,0",308236,5.4,"610000000000000000000,0","3,6","1,7",,OpenAI Stargate Shackelford,0,
2028-12-31,10 buildings are operational. Based on the time that the original Abilene site planned to take from land clearing (May 2024) to 2 GW (Nov 2027).,"10,0",1400,"1960,0",4163719,53.6,"8,240000000000001e+21","36,4","17,2",,OpenAI Stargate Shackelford,0,
2025-06-09,Land clearing begins for Building 1 and 2,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate UAE,0,
2025-11-16,Building 1 and 2 are partly constructed. No clear evidence of more buildings starting construction.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate UAE,0,openai-oracle_s-2025_11_16-b0eHSt5BLCjwfgvDe_I3_A.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/rYN5GrMFy7plPeAkssJcqQ/tUHujEt9tq_RCXoWNUHEwCFWGyhyduUKfwmtlC-lu-eUIK82hg3tsD5G-DkC66Brd2KFZueS9AIjJ18OrRi4PHBFEYjR1nkSld-z1mQdkwFOGoZfLvta2TO69h3sGFr_kmrP0azu20ht1KH5c1KAQMX0zj3AoVDFeiQ1iSouE3Gkl2n6fj03faIv1odVp2J4Ms0bcHn5qGQb4BaJcX1Nig/8VJ42E6rZjt53QX8CjgJeD21KW7BrCD98e1a_lqMZLI)
2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.","2,0",200,"280,0",252653,7.7,"500000000000000000000,0","5,2","2,5",,OpenAI Stargate UAE,0,
2028-01-01,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.","10,0",1000,"1400,0",2021223,38.3,"4,undefined","26,0","12,3",,OpenAI Stargate UAE,0,
2026-01-02,"Ground broken for the facility, land clearing begins for all buildings","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Wisconsin,0,
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,OpenAI Stargate Wisconsin,0,openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/QYlye8caJSRdzUzF7pziKQ/HFMz0oe1p7Wkv__ptZs7XXUQd8cfDFh0FMgiubNr2Eu7g6jy3lKGBraRUkuk4T0qrPGmlxAXu8u9cLB1c7UJeUc2wz1ZV5LgOoNewLzKaBkGtEr2PiCcrmEiNRHxGbl0hmnj1u_xp2TcRVuHsr_YR132n_t-XD95-r2jBYykVj_5zYEA1-vXbvygdxgdbhKoXa8OcC0JrnydUEzqsUEP8Q/zGdzlJQSEfLQw6CLhDEoGUWIPbyPsqtaur140WYLDXg)
2028-12-31,"Building 4 and supporting facilities/buildings operational, whole facility now operational. Based on the [environmental analysis (page 6)](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing) filed for the site.","4,0",902,"1300,0",2627590,34.6,"5,2e+21","23,5","11,1",,OpenAI Stargate Wisconsin,0,
2025-01-17,Land clearing begins for Building 1-3.,"0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,QTS Cedar Rapids,0,
2025-10-27,"Building 1 roof is complete, with air-cooled chillers in place. Building 2 and 3 roofs are partly completed. Building 4 and 5 have a foundation.","0,0",0,"0,0",0,0.0,"0,0","0,0","0,0",,QTS Cedar Rapids,0,qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png (https://v5.airtableusercontent.com/v3/u/53/53/1779300000000/T7gC8rve8vTfG2MIsxuC9w/M5vQzj96R4cXQrlLsScKIJZCAZ7IJ_U0oQesdy9QWqpbCTyuCxAbIj33o4oszr6nMgPmmNNx2yygOPM-ZtyN3d1iSzv7rQ8vVphzXNTMu_3sJmbzELgR_0dhTeY106tjWYrtbSAEOVx33s0xBpyqxiQWUi4cHSpv5i-9gj6O27WqFOjc9arCG4_iRJrwG0ikO8O_7DqFlkJC23loOsM8Kw/rCs4LgHulfw52d_7SuW8BSyuL6KEpvLSniri5u3h8AA)
2026-11-15,"Buildings 1-3 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that the first phase of the project was expected to be completed in late 2026.""","3,0",448,"627,0",986732,17.2,"1,9527433492823e+21","11,7","5,5",,QTS Cedar Rapids,0,
2027-11-15,"Buildings 4-7 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that [...] The second phase is expected to be completed in late 2027.""","7,0",1133,"1587,0",3518580,43.4,"6,96326966507177e+21","29,5","13,9",,QTS Cedar Rapids,0,
